img_name,location,answer,modality,base_type,answer_type,question,qid,content_type,triple,img_id,q_lang,split
xmlab306/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this image taken via CT?,1927,Modality,"['vhead', '_', '_']",306,en,train
xmlab306/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this a transverse plane?,1928,Plane,"['vhead', '_', '_']",306,en,train
xmlab306/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part do the organs in this image locate from the aspect of the whole body?,1929,Position,"['vhead', '_', '_']",306,en,train
xmlab306/source.jpg,Lung,Heart,X-Ray,vqa,OPEN,Where is the abnormality in this image?,1930,Position,"['vhead', '_', '_']",306,en,train
xmlab306/source.jpg,Lung,Heart,X-Ray,vqa,OPEN,Where is the cardiomegaly in this image?,1931,Position,"['vhead', '_', '_']",306,en,train
xmlab306/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,Which organs appear in pairs?,1932,Organ,"['vhead', '_', '_']",306,en,train
xmlab306/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What organ system is primarily present in this image?,1933,Organ,"['vhead', '_', '_']",306,en,train
xmlab306/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung normal appearing?,1934,Abnormality,"['vhead', '_', '_']",306,en,train
xmlab306/source.jpg,Lung,Cardiomegaly,X-Ray,vqa,OPEN,What diseases are included in the picture?,1935,Abnormality,"['vhead', '_', '_']",306,en,train
xmlab306/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Can cardiomegaly be observed on the upper left lung in this picture?,1936,Abnormality,"['vhead', '_', '_']",306,en,train
xmlab306/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the left lung show in the picture?,1937,Color,"['vhead', '_', '_']",306,en,train
xmlab306/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many lungs are shown in this image?,1938,Quantity,"['vhead', '_', '_']",306,en,train
xmlab306/source.jpg,Lung,Breathe,X-Ray,kvqa,OPEN,What is the function of the main organ in this picture?,1939,KG,"['vhead', 'function', 'ktail']",306,en,train
xmlab306/source.jpg,Lung,"Live healthy, enhance physical fitness",X-Ray,kvqa,OPEN,How to prevent the occurrence of the disease on the heart in this image?,1940,KG,"['vhead', 'prevent', 'ktail']",306,en,train
xmlab306/source.jpg,Lung,Heart,X-Ray,kvqa,OPEN,Which organs/organ in the picture belong to the circulatory system?,1941,KG,"['vhead', 'belong to', 'circulatory system']",306,en,train
xmlab308/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,How was this image taken?,1942,Modality,"['vhead', '_', '_']",308,en,train
xmlab308/source.jpg,Lung,Coronal Plane,X-Ray,vqa,CLOSED,"Which plane is the image scanned, transverse plane or coronal plane?",1943,Plane,"['vhead', '_', '_']",308,en,train
xmlab308/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Where does the image represent in the body?,1944,Position,"['vhead', '_', '_']",308,en,train
xmlab308/source.jpg,Lung,Heart,X-Ray,vqa,OPEN,Where is the abnormality in this image?,1945,Position,"['vhead', '_', '_']",308,en,train
xmlab308/source.jpg,Lung,Heart,X-Ray,vqa,OPEN,Where is the cardiomegaly in this image?,1946,Position,"['vhead', '_', '_']",308,en,train
xmlab308/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which organ system is imaged?,1947,Organ,"['vhead', '_', '_']",308,en,train
xmlab308/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What organ system is pictured?,1948,Organ,"['vhead', '_', '_']",308,en,train
xmlab308/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is/Are there abnormalities in the patient's right lung?,1949,Abnormality,"['vhead', '_', '_']",308,en,train
xmlab308/source.jpg,Lung,Cardiomegaly,X-Ray,vqa,OPEN,What disease is/are shown on the heart?,1950,Abnormality,"['vhead', '_', '_']",308,en,train
xmlab308/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Can mass be observed on the lower right lung in this picture?,1951,Abnormality,"['vhead', '_', '_']",308,en,train
xmlab308/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the left lung show in the picture?,1952,Color,"['vhead', '_', '_']",308,en,train
xmlab308/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many lungs are shown in this image?,1953,Quantity,"['vhead', '_', '_']",308,en,train
xmlab308/source.jpg,Lung,Breathe,X-Ray,kvqa,OPEN,What is the effect of the main organ in this picture?,1954,KG,"['vhead', 'effect', 'ktail']",308,en,train
xmlab308/source.jpg,Lung,"Chest tightness, arrhythmia",X-Ray,kvqa,OPEN,What kind of symptoms will the disease on the heart bring to the patient in this image?,1955,KG,"['vhead', 'symptom', 'ktail']",308,en,train
xmlab308/source.jpg,Lung,Heart,X-Ray,kvqa,OPEN,Which organs/organ in the picture belong to the circulatory system?,1956,KG,"['vhead', 'belong to', 'circulatory system']",308,en,train
xmlab310/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this image taken via CT?,1968,Modality,"['vhead', '_', '_']",310,en,train
xmlab310/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this a transverse section?,1969,Plane,"['vhead', '_', '_']",310,en,train
xmlab310/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the human body is the organ located in the image?,1970,Position,"['vhead', '_', '_']",310,en,train
xmlab310/source.jpg,Lung,Right Lung,X-Ray,vqa,OPEN,Where is/are the abnormality located in this picture?,1971,Position,"['vhead', '_', '_']",310,en,train
xmlab310/source.jpg,Lung,Right Lung,X-Ray,vqa,OPEN,Where is the mass in the lung?,1972,Position,"['vhead', '_', '_']",310,en,train
xmlab310/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the main organ in the image?,1973,Organ,"['vhead', '_', '_']",310,en,train
xmlab310/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What organ system is pictured?,1974,Organ,"['vhead', '_', '_']",310,en,train
xmlab310/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is the lung abnormal?,1975,Abnormality,"['vhead', '_', '_']",310,en,train
xmlab310/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung normal appearing?,1976,Abnormality,"['vhead', '_', '_']",310,en,train
xmlab310/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Can mass be observed on the upper left lung in this picture?,1977,Abnormality,"['vhead', '_', '_']",310,en,train
xmlab310/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the left lung show in the picture?,1978,Color,"['vhead', '_', '_']",310,en,train
xmlab310/source.jpg,Lung,1,X-Ray,vqa,OPEN,How many existing heart in this image?,1979,Quantity,"['vhead', '_', '_']",310,en,train
xmlab310/source.jpg,Lung,A Little,X-Ray,kvqa,OPEN,How much damage will be caused to the body taking such an image?,1980,KG,"['vhead', 'damage', 'ktail']",310,en,train
xmlab310/source.jpg,Lung,"Pulmonary infection, lung tumor, tuberculosis and other diseases",X-Ray,kvqa,OPEN,What is the main cause of the disease on the right of the lung in the picture?,1981,KG,"['vhead', 'cause', 'ktail']",310,en,train
xmlab310/source.jpg,Lung,Lung,X-Ray,kvqa,OPEN,Which organs/organ is part of the respiratory system in this image?,1982,KG,"['vhead', 'part of', 'respiratory system']",310,en,train
xmlab313/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,1983,Modality,"['vhead', '_', '_']",313,en,train
xmlab313/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this a transverse plane?,1984,Plane,"['vhead', '_', '_']",313,en,train
xmlab313/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Where does the picture show?,1985,Position,"['vhead', '_', '_']",313,en,train
xmlab313/source.jpg,Lung,Left,X-Ray,vqa,OPEN,Which lobe is normal in this image?,1986,Position,"['vhead', '_', '_']",313,en,train
xmlab313/source.jpg,Lung,Lower Right Lung,X-Ray,vqa,OPEN,Where is/are the pulmonary nodule located?,1987,Position,"['vhead', '_', '_']",313,en,train
xmlab313/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the main organ in the image?,1988,Organ,"['vhead', '_', '_']",313,en,train
xmlab313/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this a study of the abdomen?,1989,Organ,"['vhead', '_', '_']",313,en,train
xmlab313/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Does the patient have any abnormalities?,1990,Abnormality,"['vhead', '_', '_']",313,en,train
xmlab313/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is the lung abnormal?,1991,Abnormality,"['vhead', '_', '_']",313,en,train
xmlab313/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Can nodule be observed on the upper left lung in this picture?,1992,Abnormality,"['vhead', '_', '_']",313,en,train
xmlab313/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color is the lung in the picture?,1993,Color,"['vhead', '_', '_']",313,en,train
xmlab313/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many existing lungs in this image?,1994,Quantity,"['vhead', '_', '_']",313,en,train
xmlab313/source.jpg,Lung,Breathe,X-Ray,kvqa,OPEN,What is the effect of the main organ in this picture?,1995,KG,"['vhead', 'effect', 'ktail']",313,en,train
xmlab313/source.jpg,Lung,"Chest tightness, fatigue",X-Ray,kvqa,OPEN,What kind of symptoms will the disease on the lower right of lung bring to the patient?,1996,KG,"['vhead', 'symptom', 'ktail']",313,en,train
xmlab313/source.jpg,Lung,Lung,X-Ray,kvqa,OPEN,Which organs/organ in the picture belong to the respiratory system?,1997,KG,"['vhead', 'belong to', 'respiratory system']",313,en,train
xmlab315/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is this image taken via X-Ray?,1998,Modality,"['vhead', '_', '_']",315,en,train
xmlab315/source.jpg,Lung,Coronal Plane,X-Ray,vqa,OPEN,What is the scanning plane of this image?,1999,Plane,"['vhead', '_', '_']",315,en,train
xmlab315/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,2000,Position,"['vhead', '_', '_']",315,en,train
xmlab315/source.jpg,Lung,Lower Left Lung,X-Ray,vqa,OPEN,Where is the abnormality in this image?,2001,Position,"['vhead', '_', '_']",315,en,train
xmlab315/source.jpg,Lung,Lower Left Lung,X-Ray,vqa,OPEN,Where is the atelectasis in this image?,2002,Position,"['vhead', '_', '_']",315,en,train
xmlab315/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this a study of the pelvic cavity?,2003,Organ,"['vhead', '_', '_']",315,en,train
xmlab315/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is this a study of the chest?,2004,Organ,"['vhead', '_', '_']",315,en,train
xmlab315/source.jpg,Lung,Atelectasis,X-Ray,vqa,OPEN,What diseases are included in the picture?,2005,Abnormality,"['vhead', '_', '_']",315,en,train
xmlab315/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is the lung abnormal?,2006,Abnormality,"['vhead', '_', '_']",315,en,train
xmlab315/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Can atelectasis be observed on the lower right lung in this picture?,2007,Abnormality,"['vhead', '_', '_']",315,en,train
xmlab315/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the right lung show in the picture?,2008,Color,"['vhead', '_', '_']",315,en,train
xmlab315/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many organs are there in this image?,2009,Quantity,"['vhead', '_', '_']",315,en,train
xmlab315/source.jpg,Lung,Breathe,X-Ray,kvqa,OPEN,What can the organ with black color in this image be used for?,2010,KG,"['vhead', 'be used for', 'ktail']",315,en,train
xmlab315/source.jpg,Lung,"Physical therapy, surgical treatment",X-Ray,kvqa,OPEN,How to treat the disease located on the left of lung in this image?,2011,KG,"['vhead', 'treat', 'ktail']",315,en,train
xmlab315/source.jpg,Lung,Lung,X-Ray,kvqa,OPEN,Which organs/organ in the picture belong to the respiratory system?,2012,KG,"['vhead', 'belong to', 'respiratory system']",315,en,train
xmlab316/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is this a X-Ray?,2013,Modality,"['vhead', '_', '_']",316,en,train
xmlab316/source.jpg,Lung,Coronal Plane,X-Ray,vqa,OPEN,In what plane is this image scanned?,2014,Plane,"['vhead', '_', '_']",316,en,train
xmlab316/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the human body is the organ located in the image?,2015,Position,"['vhead', '_', '_']",316,en,train
xmlab316/source.jpg,Lung,Left,X-Ray,vqa,CLOSED,"Which side of lung is abnormal in this image,left or right?",2016,Position,"['vhead', '_', '_']",316,en,train
xmlab316/source.jpg,Lung,Upper Left Lung,X-Ray,vqa,OPEN,Where is the nodule in the lung of this image?,2017,Position,"['vhead', '_', '_']",316,en,train
xmlab316/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What organ system is pictured?,2018,Organ,"['vhead', '_', '_']",316,en,train
xmlab316/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which organ system is imaged?,2019,Organ,"['vhead', '_', '_']",316,en,train
xmlab316/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,2020,Abnormality,"['vhead', '_', '_']",316,en,train
xmlab316/source.jpg,Lung,Pulmonary Nodule,X-Ray,vqa,OPEN,What disease is/are shown on the left of lung?,2021,Abnormality,"['vhead', '_', '_']",316,en,train
xmlab316/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Can nodule be observed on the upper right lung in this picture?,2022,Abnormality,"['vhead', '_', '_']",316,en,train
xmlab316/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the right lung show in the picture?,2023,Color,"['vhead', '_', '_']",316,en,train
xmlab316/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many lungs are shown in this image?,2024,Quantity,"['vhead', '_', '_']",316,en,train
xmlab316/source.jpg,Lung,Breathe,X-Ray,kvqa,OPEN,What is the function of the main organ in this picture?,2025,KG,"['vhead', 'function', 'ktail']",316,en,train
xmlab316/source.jpg,Lung,"Medical treatment, surgical treatment",X-Ray,kvqa,OPEN,How to treat the disease located on the left of lung in this image?,2026,KG,"['vhead', 'treat', 'ktail']",316,en,train
xmlab316/source.jpg,Lung,Heart,X-Ray,kvqa,OPEN,Which organs/organ is part of the circulatory system in this image?,2027,KG,"['vhead', 'part of', 'circulatory system']",316,en,train
xmlab317/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this a CT scan?,2028,Modality,"['vhead', '_', '_']",317,en,train
xmlab317/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this sagittal plane?,2029,Plane,"['vhead', '_', '_']",317,en,train
xmlab317/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,2030,Position,"['vhead', '_', '_']",317,en,train
xmlab317/source.jpg,Lung,Right,X-Ray,vqa,CLOSED,"Which side of lung is abnormal in this image,left or right?",2031,Position,"['vhead', '_', '_']",317,en,train
xmlab317/source.jpg,Lung,Right Lung,X-Ray,vqa,OPEN,Where is the pulmonary nodule in this image?,2032,Position,"['vhead', '_', '_']",317,en,train
xmlab317/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What is the organ system visualized?,2033,Organ,"['vhead', '_', '_']",317,en,train
xmlab317/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the main organ in the image?,2034,Organ,"['vhead', '_', '_']",317,en,train
xmlab317/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this image normal?,2035,Abnormality,"['vhead', '_', '_']",317,en,train
xmlab317/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is/Are there abnormalities in the patient's right lung?,2036,Abnormality,"['vhead', '_', '_']",317,en,train
xmlab317/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Can nodule be observed on the lower left lung in this picture?,2037,Abnormality,"['vhead', '_', '_']",317,en,train
xmlab317/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the left lung show in the picture?,2038,Color,"['vhead', '_', '_']",317,en,train
xmlab317/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many lungs are shown in this image?,2039,Quantity,"['vhead', '_', '_']",317,en,train
xmlab317/source.jpg,Lung,Breathe,X-Ray,kvqa,OPEN,What is the effect of the main organ in this picture?,2040,KG,"['vhead', 'effect', 'ktail']",317,en,train
xmlab317/source.jpg,Lung,"Medical treatment, surgical treatment",X-Ray,kvqa,OPEN,How to treat the disease located on the right of lung in this image?,2041,KG,"['vhead', 'treat', 'ktail']",317,en,train
xmlab317/source.jpg,Lung,Heart,X-Ray,kvqa,OPEN,Which organs/organ is part of the circulatory system in this image?,2042,KG,"['vhead', 'part of', 'circulatory system']",317,en,train
xmlab318/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is shown in this image?,2043,Modality,"['vhead', '_', '_']",318,en,train
xmlab318/source.jpg,Lung,Coronal Plane,X-Ray,vqa,OPEN,What scanning plane does this image belong to?,2044,Plane,"['vhead', '_', '_']",318,en,train
xmlab318/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the human body is the organ located in the image?,2045,Position,"['vhead', '_', '_']",318,en,train
xmlab318/source.jpg,Lung,Right,X-Ray,vqa,OPEN,Which lobe is normal in this image?,2046,Position,"['vhead', '_', '_']",318,en,train
xmlab318/source.jpg,Lung,Left,X-Ray,vqa,OPEN,Which part of the chest is the effusion located in?,2047,Position,"['vhead', '_', '_']",318,en,train
xmlab318/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What organ system is primarily present in this image?,2048,Organ,"['vhead', '_', '_']",318,en,train
xmlab318/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which organ system is imaged?,2049,Organ,"['vhead', '_', '_']",318,en,train
xmlab318/source.jpg,Lung,Pleural Effusion,X-Ray,vqa,OPEN,What diseases are included in the picture?,2050,Abnormality,"['vhead', '_', '_']",318,en,train
xmlab318/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is/Are there abnormalities in the patient's left chest?,2051,Abnormality,"['vhead', '_', '_']",318,en,train
xmlab318/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Can effusion be observed on the right chest in this picture?,2052,Abnormality,"['vhead', '_', '_']",318,en,train
xmlab318/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color is the lung in the picture?,2053,Color,"['vhead', '_', '_']",318,en,train
xmlab318/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many lungs are shown in this image?,2054,Quantity,"['vhead', '_', '_']",318,en,train
xmlab318/source.jpg,Lung,Breathe,X-Ray,kvqa,OPEN,What can the organ with black color in this image be used for?,2055,KG,"['vhead', 'be used for', 'ktail']",318,en,train
xmlab318/source.jpg,Lung,"Inflammation, malignant tumor, trauma, etc",X-Ray,kvqa,OPEN,What is the main cause of the disease on the left of the chest in the picture?,2056,KG,"['vhead', 'cause', 'ktail']",318,en,train
xmlab318/source.jpg,Lung,Heart,X-Ray,kvqa,OPEN,Which organs/organ is part of the circulatory system in this image?,2057,KG,"['vhead', 'part of', 'circulatory system']",318,en,train
xmlab319/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is shown in this image?,2058,Modality,"['vhead', '_', '_']",319,en,train
xmlab319/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this sagittal plane?,2059,Plane,"['vhead', '_', '_']",319,en,train
xmlab319/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the human body is the organ located in the image?,2060,Position,"['vhead', '_', '_']",319,en,train
xmlab319/source.jpg,Lung,Upper Right Lung,X-Ray,vqa,OPEN,Where is the abnormality in this image?,2061,Position,"['vhead', '_', '_']",319,en,train
xmlab319/source.jpg,Lung,Upper Right Lung,X-Ray,vqa,OPEN,What part of the lung is the mass located in?,2062,Position,"['vhead', '_', '_']",319,en,train
xmlab319/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,Which organs appear in pairs?,2063,Organ,"['vhead', '_', '_']",319,en,train
xmlab319/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is this a study of the chest?,2064,Organ,"['vhead', '_', '_']",319,en,train
xmlab319/source.jpg,Lung,Pulmonary Mass,X-Ray,vqa,OPEN,What disease is/are shown on the right of lung?,2065,Abnormality,"['vhead', '_', '_']",319,en,train
xmlab319/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung normal appearing?,2066,Abnormality,"['vhead', '_', '_']",319,en,train
xmlab319/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Can mass be observed on the lower right lung in this picture?,2067,Abnormality,"['vhead', '_', '_']",319,en,train
xmlab319/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color is the lung in the picture?,2068,Color,"['vhead', '_', '_']",319,en,train
xmlab319/source.jpg,Lung,1,X-Ray,vqa,OPEN,How many existing heart in this image?,2069,Quantity,"['vhead', '_', '_']",319,en,train
xmlab319/source.jpg,Lung,Breathe,X-Ray,kvqa,OPEN,What is the function of the main organ in this picture?,2070,KG,"['vhead', 'function', 'ktail']",319,en,train
xmlab319/source.jpg,Lung,"Pulmonary infection, lung tumor, tuberculosis and other diseases",X-Ray,kvqa,OPEN,What is the main cause of the disease on the upper right of the lung in the picture?,2071,KG,"['vhead', 'cause', 'ktail']",319,en,train
xmlab319/source.jpg,Lung,Heart,X-Ray,kvqa,OPEN,Which organs/organ in the picture belong to the circulatory system?,2072,KG,"['vhead', 'belong to', 'circulatory system']",319,en,train
xmlab321/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is this a X-Ray?,2084,Modality,"['vhead', '_', '_']",321,en,train
xmlab321/source.jpg,Lung,Coronal Plane,X-Ray,vqa,OPEN,In what plane is this image scanned?,2085,Plane,"['vhead', '_', '_']",321,en,train
xmlab321/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part do the organs in this image locate from the aspect of the whole body?,2086,Position,"['vhead', '_', '_']",321,en,train
xmlab321/source.jpg,Lung,Right,X-Ray,vqa,OPEN,Which lobe is abnormal in this image?,2087,Position,"['vhead', '_', '_']",321,en,train
xmlab321/source.jpg,Lung,Lower Right Lung,X-Ray,vqa,OPEN,Where is the nodule in this image?,2088,Position,"['vhead', '_', '_']",321,en,train
xmlab321/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,Which organs appear in pairs?,2089,Organ,"['vhead', '_', '_']",321,en,train
xmlab321/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What organ system is primarily present in this image?,2090,Organ,"['vhead', '_', '_']",321,en,train
xmlab321/source.jpg,Lung,Pulmonary Nodule,X-Ray,vqa,OPEN,What disease is/are shown on the right of lung?,2091,Abnormality,"['vhead', '_', '_']",321,en,train
xmlab321/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is/Are there abnormalities in the patient's right lung?,2092,Abnormality,"['vhead', '_', '_']",321,en,train
xmlab321/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Can nodule be observed on the upper left lung in this picture?,2093,Abnormality,"['vhead', '_', '_']",321,en,train
xmlab321/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the left lung show in the picture?,2094,Color,"['vhead', '_', '_']",321,en,train
xmlab321/source.jpg,Lung,1,X-Ray,vqa,OPEN,How many existing heart in this image?,2095,Quantity,"['vhead', '_', '_']",321,en,train
xmlab321/source.jpg,Lung,Breathe,X-Ray,kvqa,OPEN,What is the effect of the main organ in this picture?,2096,KG,"['vhead', 'effect', 'ktail']",321,en,train
xmlab321/source.jpg,Lung,"Medical treatment, surgical treatment",X-Ray,kvqa,OPEN,How to treat the disease located on the right of lung in this image?,2097,KG,"['vhead', 'treat', 'ktail']",321,en,train
xmlab321/source.jpg,Lung,Heart,X-Ray,kvqa,OPEN,Which organs/organ in the picture belong to the circulatory system?,2098,KG,"['vhead', 'belong to', 'circulatory system']",321,en,train
xmlab323/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What imaging modality was used?,2099,Modality,"['vhead', '_', '_']",323,en,train
xmlab323/source.jpg,Lung,Coronal Plane,X-Ray,vqa,CLOSED,"Which plane is the image scanned, transverse plane or coronal plane?",2100,Plane,"['vhead', '_', '_']",323,en,train
xmlab323/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Do the organs in the image exist in the chest?,2101,Position,"['vhead', '_', '_']",323,en,train
xmlab323/source.jpg,Lung,Lower Left Lung,X-Ray,vqa,OPEN,Where is the abnormality in this image?,2102,Position,"['vhead', '_', '_']",323,en,train
xmlab323/source.jpg,Lung,Lower Left Lung,X-Ray,vqa,OPEN,Where is the pneumonia in the lung of this image?,2103,Position,"['vhead', '_', '_']",323,en,train
xmlab323/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which organ system is imaged?,2104,Organ,"['vhead', '_', '_']",323,en,train
xmlab323/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What organ system is primarily present in this image?,2105,Organ,"['vhead', '_', '_']",323,en,train
xmlab323/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Does the patient have any abnormalities?,2106,Abnormality,"['vhead', '_', '_']",323,en,train
xmlab323/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung normal appearing?,2107,Abnormality,"['vhead', '_', '_']",323,en,train
xmlab323/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Can pneumonia be observed on the upper right lung in this picture?,2108,Abnormality,"['vhead', '_', '_']",323,en,train
xmlab323/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the right lung show in the picture?,2109,Color,"['vhead', '_', '_']",323,en,train
xmlab323/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many existing lungs in this image?,2110,Quantity,"['vhead', '_', '_']",323,en,train
xmlab323/source.jpg,Lung,Breathe,X-Ray,kvqa,OPEN,What can the organ with black color in this image be used for?,2111,KG,"['vhead', 'be used for', 'ktail']",323,en,train
xmlab323/source.jpg,Lung,Bacterial infection,X-Ray,kvqa,OPEN,What is the main cause of the disease on the lower left of the lung in the picture?,2112,KG,"['vhead', 'cause', 'ktail']",323,en,train
xmlab323/source.jpg,Lung,Heart,X-Ray,kvqa,OPEN,Which organs/organ in the picture belong to the circulatory system?,2113,KG,"['vhead', 'belong to', 'circulatory system']",323,en,train
xmlab325/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is shown in this image?,2114,Modality,"['vhead', '_', '_']",325,en,train
xmlab325/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this sagittal plane?,2115,Plane,"['vhead', '_', '_']",325,en,train
xmlab325/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Do the organs in the image exist in the pelvic cavity?,2116,Position,"['vhead', '_', '_']",325,en,train
xmlab325/source.jpg,Lung,Left,X-Ray,vqa,CLOSED,"Which side of lung is abnormal in this image,left or right?",2117,Position,"['vhead', '_', '_']",325,en,train
xmlab325/source.jpg,Lung,Left Lung,X-Ray,vqa,OPEN,Where is the mass in this image?,2118,Position,"['vhead', '_', '_']",325,en,train
xmlab325/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this a study of the head?,2119,Organ,"['vhead', '_', '_']",325,en,train
xmlab325/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What is the organ system visualized?,2120,Organ,"['vhead', '_', '_']",325,en,train
xmlab325/source.jpg,Lung,Pulmonary Mass,X-Ray,vqa,OPEN,What disease is/are shown on the left of lung?,2121,Abnormality,"['vhead', '_', '_']",325,en,train
xmlab325/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,2122,Abnormality,"['vhead', '_', '_']",325,en,train
xmlab325/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Can mass be observed on the left lung in this picture?,2123,Abnormality,"['vhead', '_', '_']",325,en,train
xmlab325/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the left lung show in the picture?,2124,Color,"['vhead', '_', '_']",325,en,train
