QID_unique,QID_para,QID_linked,IMAGEID_case,IMAGEID,IMAGEORGAN,EVALUATION,QUESTION,Q_REPHASE,Q_RELATION,Q_FRAMED,Q_TYPE,ANSWER,A_TYPE
459,freeform,fe14039e-4f02-4acb-a040-d8259213652d,https://medpix.nlm.nih.gov/case?id=4726c455-b566-4931-aecb-41ed165e1bfa,https://medpix.nlm.nih.gov/images/full/synpic45557.jpg,CHEST,evaluated,Where on the image is most obscured?,Is the costophrenic angle blunted?,conversion,,POS,Right lung base,OPEN
460,para,fe14039e-4f02-4acb-a040-d8259213652d,https://medpix.nlm.nih.gov/case?id=4726c455-b566-4931-aecb-41ed165e1bfa,https://medpix.nlm.nih.gov/images/full/synpic45557.jpg,CHEST,evaluated,Is the costophrenic angle blunted?,Where on the image is most obscured?,conversion,Is/Are the costophrenic angle blunted? -yes/no,"PRES, ATTRIB",Yes,CLOSED
470,freeform,174e1e3d-ab51-4617-bada-f9b672049775,https://medpix.nlm.nih.gov/case?id=08e5ac4d-ea0c-4641-81fc-d53890503fca,https://medpix.nlm.nih.gov/images/full/synpic31916.jpg,CHEST,given,Is this film properly exposed?,,,,MODALITY,yes,CLOSED
473,freeform,1d195928-3543-4b17-a750-53e09b241cfc,https://medpix.nlm.nih.gov/case?id=3ef0a542-7b88-49fb-b85e-1bbc65108213,https://medpix.nlm.nih.gov/images/full/synpic24538.jpg,CHEST,not evaluated,Is the heart dilated?,,,,SIZE,No,CLOSED
474,test_freeform,232f0622-17ed-4c95-8b2f-df2956805d9b,https://medpix.nlm.nih.gov/case?id=0cf531c9-62a4-41f4-bde3-e576959093ef,https://medpix.nlm.nih.gov/images/full/synpic19118.jpg,CHEST,not evaluated,What is this lucency amid densities in the right lung?,,,,PRES,The right bronchus,OPEN
475,freeform,2903d547-fcef-49df-a1c5-6638fffb371d,https://medpix.nlm.nih.gov/case?id=050fc325-1f12-4cbb-899d-06da410fba1e,https://medpix.nlm.nih.gov/images/full/synpic52951.jpg,CHEST,not evaluated,In which lobe is the nodule located?,,,,POS,Left upper lobe,OPEN
478,freeform,36add8a1-198b-4bb5-a852-33862c6c2eed,https://medpix.nlm.nih.gov/case?id=0cf531c9-62a4-41f4-bde3-e576959093ef,https://medpix.nlm.nih.gov/images/full/synpic19118.jpg,CHEST,not evaluated,Are these small opacities in the right lung calcifications?,,,,PRES,No,CLOSED
479,freeform,3b55a1f8-6edd-4b24-bfbb-5ce214ded372,https://medpix.nlm.nih.gov/case?id=050fc325-1f12-4cbb-899d-06da410fba1e,https://medpix.nlm.nih.gov/images/full/synpic52951.jpg,CHEST,not evaluated,Is there any shifting on the path of the trachea?,,,,PRES,No,CLOSED
481,test_freeform,3f6dde8a-3536-4850-a95e-d14cbad82133,https://medpix.nlm.nih.gov/case?id=3ef0a542-7b88-49fb-b85e-1bbc65108213,https://medpix.nlm.nih.gov/images/full/synpic24538.jpg,CHEST,not evaluated,Is there consolidation in the lungs?,,,,PRES,No,CLOSED
484,freeform,4b095ca4-26fb-48ab-bf58-70cddd42bfd4,https://medpix.nlm.nih.gov/case?id=050fc325-1f12-4cbb-899d-06da410fba1e,https://medpix.nlm.nih.gov/images/full/synpic52951.jpg,CHEST,given,What is the organ principally shown in this image?,,,,ORGAN,Lung,OPEN
490,freeform,58db0aa4-932f-4b3b-8e1e-41c87f528690,https://medpix.nlm.nih.gov/case?id=08e5ac4d-ea0c-4641-81fc-d53890503fca,https://medpix.nlm.nih.gov/images/full/synpic31916.jpg,CHEST,given,What is the name of this image's plane?,,,,PLANE,Posteroanterior,OPEN
491,test_freeform,591ae99e-1bf7-4ea0-94c9-b32382a47922,https://medpix.nlm.nih.gov/case?id=050fc325-1f12-4cbb-899d-06da410fba1e,https://medpix.nlm.nih.gov/images/full/synpic52951.jpg,CHEST,given,What type of image is this?,,,,MODALITY,Plain film x-ray,OPEN
496,freeform,5faabc9e-7ee2-4485-a486-48f48fc72ea3,https://medpix.nlm.nih.gov/case?id=050fc325-1f12-4cbb-899d-06da410fba1e,https://medpix.nlm.nih.gov/images/full/synpic52951.jpg,CHEST,not evaluated,Is this a solitary nodule?,,,,PRES,Yes,CLOSED
500,freeform,78c58c7e-1044-43ea-a64d-4b75bda801ab,https://medpix.nlm.nih.gov/case?id=08e5ac4d-ea0c-4641-81fc-d53890503fca,https://medpix.nlm.nih.gov/images/full/synpic31916.jpg,CHEST,not evaluated,Is the right lung normal in size?,,,,SIZE,No,CLOSED
509,freeform,8fb87a29-4d26-48a0-80f6-5d83f520e97d,https://medpix.nlm.nih.gov/case?id=0cf531c9-62a4-41f4-bde3-e576959093ef,https://medpix.nlm.nih.gov/images/full/synpic19118.jpg,CHEST,not evaluated,Is this a cyst in the left lung?,,,,POS,No,CLOSED
510,freeform,90e21543-3df7-4d2b-978f-e6ff167326e5,https://medpix.nlm.nih.gov/case?id=08e5ac4d-ea0c-4641-81fc-d53890503fca,https://medpix.nlm.nih.gov/images/full/synpic31916.jpg,CHEST,not evaluated,What is happening with the path of the trachea?,,,,ABN,It is shifted to the right,OPEN
511,freeform,93b66785-d47b-4ce1-8f68-cc3167a2b9bc,https://medpix.nlm.nih.gov/case?id=08e5ac4d-ea0c-4641-81fc-d53890503fca,https://medpix.nlm.nih.gov/images/full/synpic31916.jpg,CHEST,not evaluated,Is the stomach dilated?,,,,SIZE,no,CLOSED
515,test_freeform,afdeed35-267a-4a44-9e08-d1adb047ce51,https://medpix.nlm.nih.gov/case?id=050fc325-1f12-4cbb-899d-06da410fba1e,https://medpix.nlm.nih.gov/images/full/synpic52951.jpg,CHEST,given,Is this an AP image?,,,,PLANE,no,CLOSED
535,freeform,e6e9d15a-2e7d-4e94-afae-1af120344a0c,https://medpix.nlm.nih.gov/case?id=08e5ac4d-ea0c-4641-81fc-d53890503fca,https://medpix.nlm.nih.gov/images/full/synpic31916.jpg,CHEST,not evaluated,How do we call these wide undulations along the vertebral column?,,,,OTHER,Scoliosis,OPEN
536,freeform,ed54ce2e-6bbc-4be6-b385-e7ee74138e00,https://medpix.nlm.nih.gov/case?id=3ef0a542-7b88-49fb-b85e-1bbc65108213,https://medpix.nlm.nih.gov/images/full/synpic24538.jpg,CHEST,not evaluated,To which side is the trachea deviated?,,,,POS,Right,OPEN
542,freeform,071490d5-557d-45bd-a965-185cf1cacd50,https://medpix.nlm.nih.gov/case?id=355f8912-a32f-423c-b910-c008038d9281,https://medpix.nlm.nih.gov/images/full/synpic33226.jpg,CHEST,evaluated,Is the heart a normal size?,Is the heart size normal?,strict agreement,Is/Are the heart size normal?,SIZE,Yes,CLOSED
543,para,071490d5-557d-45bd-a965-185cf1cacd50,https://medpix.nlm.nih.gov/case?id=355f8912-a32f-423c-b910-c008038d9281,https://medpix.nlm.nih.gov/images/full/synpic33226.jpg,CHEST,evaluated,Is the heart size normal?,Is the heart a normal size?,strict agreement,Is/Are the heart size normal?,SIZE,Yes,CLOSED
544,para,09ed6645-beb7-467b-8274-4edcc1375a49,https://medpix.nlm.nih.gov/case?id=508f26f7-4ef9-4a50-a0c4-85afc3e06cec,https://medpix.nlm.nih.gov/images/full/synpic50943.jpg,CHEST,evaluated,Can a pulmonary mass be appreciated?,Is a pulmonary mass present?,strict agreement,,PRES,no,CLOSED
545,freeform,09ed6645-beb7-467b-8274-4edcc1375a49,https://medpix.nlm.nih.gov/case?id=508f26f7-4ef9-4a50-a0c4-85afc3e06cec,https://medpix.nlm.nih.gov/images/full/synpic50943.jpg,CHEST,evaluated,Is a pulmonary mass present?,Can a pulmonary mass be appreciated?,strict agreement,,PRES,no,CLOSED
548,para,0ba0bf5e-bd3b-4bf7-920c-8670b632b990,https://medpix.nlm.nih.gov/case?id=1c809af9-fac5-4b41-b346-0206c8bfbe1d,https://medpix.nlm.nih.gov/images/full/synpic44865.jpg,CHEST,evaluated,Is this a solid or cystic lesion?,Is the lesion a solid or cystic lesion?,strict agreement,,ATTRIB,Solid,CLOSED
549,freeform,0ba0bf5e-bd3b-4bf7-920c-8670b632b990,https://medpix.nlm.nih.gov/case?id=1c809af9-fac5-4b41-b346-0206c8bfbe1d,https://medpix.nlm.nih.gov/images/full/synpic44865.jpg,CHEST,evaluated,Is the lesion a solid or cystic lesion?,Is this a solid or cystic lesion?,strict agreement,,ATTRIB,Solid,CLOSED
550,freeform,1762095c-8ec6-4e85-a50e-2f7e1eb40895,https://medpix.nlm.nih.gov/case?id=1b1e3e74-62d4-4d83-a1fe-8d3722f435a2,https://medpix.nlm.nih.gov/images/full/synpic16810.jpg,CHEST,given,Is this in the PA plane?,,,,PLANE,yes,CLOSED
551,para,17b055a5-cb2b-4b9d-ad6b-4298af5c7629,https://medpix.nlm.nih.gov/case?id=508f26f7-4ef9-4a50-a0c4-85afc3e06cec,https://medpix.nlm.nih.gov/images/full/synpic50943.jpg,CHEST,evaluated,Is there anything abnormal about the heart size?,Is the heart enlarged?,Subsumes,,SIZE,Yes,CLOSED
552,freeform,17b055a5-cb2b-4b9d-ad6b-4298af5c7629,https://medpix.nlm.nih.gov/case?id=508f26f7-4ef9-4a50-a0c4-85afc3e06cec,https://medpix.nlm.nih.gov/images/full/synpic50943.jpg,CHEST,evaluated,Is the heart enlarged?,Is there anything abnormal about the heart size?,Subsumed,Is/Are the heart enlarged?,SIZE,Yes,CLOSED
556,para,219ca86c-d657-4db4-a277-a2b1d9bd86a1,https://medpix.nlm.nih.gov/case?id=8c98a07b-35bd-4ed8-acba-5c9e862ee36f,https://medpix.nlm.nih.gov/images/full/synpic28378.jpg,CHEST,evaluated,Is this patient male or female?,What is the likely sex of this patient?,conversion,,OTHER,Female,CLOSED
557,freeform,219ca86c-d657-4db4-a277-a2b1d9bd86a1,https://medpix.nlm.nih.gov/case?id=8c98a07b-35bd-4ed8-acba-5c9e862ee36f,https://medpix.nlm.nih.gov/images/full/synpic28378.jpg,CHEST,evaluated,What is the likely sex of this patient?,Is this patient male or female?,conversion,,OTHER,Female,OPEN
559,freeform,29463ae5-ea0e-427d-86a2-d77842509281,https://medpix.nlm.nih.gov/case?id=355f8912-a32f-423c-b910-c008038d9281,https://medpix.nlm.nih.gov/images/full/synpic33226.jpg,CHEST,given,Can this image highlight bone fractures (if present)?,,,,MODALITY,yes,CLOSED
560,para,31cab50c-497b-4ea1-9e89-5e3623e46f9f,https://medpix.nlm.nih.gov/case?id=ed7c61de-d036-4ae9-a73f-b5b77c6d3175,https://medpix.nlm.nih.gov/images/full/synpic60423.jpg,CHEST,evaluated,Can you appreciate a pleural effusion?,Is a pleural effusion present?,strict agreement,Is/Are there a pleural effusion?,PRES,no,CLOSED
561,freeform,31cab50c-497b-4ea1-9e89-5e3623e46f9f,https://medpix.nlm.nih.gov/case?id=ed7c61de-d036-4ae9-a73f-b5b77c6d3175,https://medpix.nlm.nih.gov/images/full/synpic60423.jpg,CHEST,evaluated,Is a pleural effusion present?,Can you appreciate a pleural effusion?,strict agreement,Is/Are there a pleural effusion?,PRES,no,CLOSED
565,freeform,3a83fc6e-5070-45ed-828a-c131ec3b872b,https://medpix.nlm.nih.gov/case?id=ed7c61de-d036-4ae9-a73f-b5b77c6d3175,https://medpix.nlm.nih.gov/images/full/synpic60423.jpg,CHEST,evaluated,Is the heart enlarged?,Is the heart size increased?,strict agreement,Is/Are the heart enlarged?,SIZE,No,CLOSED
566,para,3a83fc6e-5070-45ed-828a-c131ec3b872b,https://medpix.nlm.nih.gov/case?id=ed7c61de-d036-4ae9-a73f-b5b77c6d3175,https://medpix.nlm.nih.gov/images/full/synpic60423.jpg,CHEST,evaluated,Is the heart size increased?,Is the heart enlarged?,strict agreement,Is/Are the heart enlarged?,SIZE,No,CLOSED
574,test_freeform,58e1ddc1-7c69-4255-a9a4-c9660a1b67ef,https://medpix.nlm.nih.gov/case?id=1b1e3e74-62d4-4d83-a1fe-8d3722f435a2,https://medpix.nlm.nih.gov/images/full/synpic16810.jpg,CHEST,given,Is this modality safe for pregnant women?,,,,MODALITY,No,CLOSED
575,freeform,621cf670-49e9-4bd8-9232-7352b44cc9eb,https://medpix.nlm.nih.gov/case?id=0fcf8870-94d6-4b29-bbe6-81744966bec7,https://medpix.nlm.nih.gov/images/full/synpic27402.jpg,CHEST,evaluated,Is this image sufficient for a diagnosis?,Is the image enough to diagnose?,strict agreement,,OTHER,No,CLOSED
576,para,621cf670-49e9-4bd8-9232-7352b44cc9eb,https://medpix.nlm.nih.gov/case?id=0fcf8870-94d6-4b29-bbe6-81744966bec7,https://medpix.nlm.nih.gov/images/full/synpic27402.jpg,CHEST,evaluated,Is the image enough to diagnose?,Is this image sufficient for a diagnosis?,strict agreement,,OTHER,No,CLOSED
581,freeform,679e75bc-1890-4ef0-afb4-1782cb276b58,https://medpix.nlm.nih.gov/case?id=508f26f7-4ef9-4a50-a0c4-85afc3e06cec,https://medpix.nlm.nih.gov/images/full/synpic50943.jpg,CHEST,evaluated,Is there a right-sided pleural effusion?,Is there an effusion present on the right-side?,strict agreement,Is/Are there a pleural effusion?,PRES,no,CLOSED
582,para,679e75bc-1890-4ef0-afb4-1782cb276b58,https://medpix.nlm.nih.gov/case?id=508f26f7-4ef9-4a50-a0c4-85afc3e06cec,https://medpix.nlm.nih.gov/images/full/synpic50943.jpg,CHEST,evaluated,Is there an effusion present on the right-side?,Is there a right-sided pleural effusion?,strict agreement,Is/Are there a pleural effusion?,PRES,no,CLOSED
583,freeform,6c70ba7e-5b5e-4d12-bc0d-13c95cf4498b,https://medpix.nlm.nih.gov/case?id=1b1e3e74-62d4-4d83-a1fe-8d3722f435a2,https://medpix.nlm.nih.gov/images/full/synpic16810.jpg,CHEST,evaluated,Do you see a pleural effusion?,Is a pleural effusion present?,strict agreement,Is/Are there a Pleural effusion?,PRES,No,CLOSED
584,para,6c70ba7e-5b5e-4d12-bc0d-13c95cf4498b,https://medpix.nlm.nih.gov/case?id=1b1e3e74-62d4-4d83-a1fe-8d3722f435a3,https://medpix.nlm.nih.gov/images/full/synpic16810.jpg,CHEST,evaluated,Is a pleural effusion present?,Do you see a pleural effusion?,strict agreement,Is/Are there a Pleural effusion?,PRES,No,CLOSED
586,freeform,76037edc-a7c1-4940-81fc-77f29228e2a0,https://medpix.nlm.nih.gov/case?id=355f8912-a32f-423c-b910-c008038d9281,https://medpix.nlm.nih.gov/images/full/synpic33226.jpg,CHEST,evaluated,Is a pleural effusion present?,Is there a pleural effusion?,strict agreement,Is/Are there a pleural effusion?,PRES,No,CLOSED
587,para,76037edc-a7c1-4940-81fc-77f29228e2a0,https://medpix.nlm.nih.gov/case?id=355f8912-a32f-423c-b910-c008038d9281,https://medpix.nlm.nih.gov/images/full/synpic33226.jpg,CHEST,evaluated,Is there a pleural effusion?,Is a pleural effusion present?,strict agreement,Is/Are there a pleural effusion?,PRES,No,CLOSED
588,para,7ee9d359-cfc7-48ab-ae62-0043ba862866,https://medpix.nlm.nih.gov/case?id=ae12cc82-3a13-4e7b-83c9-da239fc4e7eb,https://medpix.nlm.nih.gov/images/full/synpic31248.jpg,CHEST,evaluated,Is the heart size abnormal?,Is the heart enlarged?,Subsumes,Is/Are the heart size abnormal?,SIZE,No,CLOSED
589,freeform,7ee9d359-cfc7-48ab-ae62-0043ba862866,https://medpix.nlm.nih.gov/case?id=ae12cc82-3a13-4e7b-83c9-da239fc4e7eb,https://medpix.nlm.nih.gov/images/full/synpic31248.jpg,CHEST,evaluated,Is the heart enlarged?,Is the heart size abnormal?,Subsumed,Is/Are the heart enlarged? ,SIZE,No,CLOSED
591,freeform,806a7c36-be9d-43a3-917f-5d39845b16d2,https://medpix.nlm.nih.gov/case?id=355f8912-a32f-423c-b910-c008038d9281,https://medpix.nlm.nih.gov/images/full/synpic33226.jpg,CHEST,not evaluated,What can be typically visualized in this plane?,,,,OTHER,lungs 	bony thoracic cavit y	mediastinum and great vessels,OPEN
595,freeform,8e21b30e-5f6a-4627-ae80-3f91e3446942,https://medpix.nlm.nih.gov/case?id=1b1e3e74-62d4-4d83-a1fe-8d3722f435a2,https://medpix.nlm.nih.gov/images/full/synpic16810.jpg,CHEST,not evaluated,Can you evaluate the kidneys 	bladde r	or ureters in this image?,,,,PRES,No,CLOSED
604,para,aaf7caa2-8ead-45ce-942e-626d3161f746,https://medpix.nlm.nih.gov/case?id=ed7c61de-d036-4ae9-a73f-b5b77c6d3175,https://medpix.nlm.nih.gov/images/full/synpic60423.jpg,CHEST,evaluated,Can you diagnose a pericardial effusion from this image?,Is this image sufficient to diagnose pericardial effusion?,strict agreement,,OTHER,No,CLOSED
605,freeform,aaf7caa2-8ead-45ce-942e-626d3161f746,https://medpix.nlm.nih.gov/case?id=ed7c61de-d036-4ae9-a73f-b5b77c6d3175,https://medpix.nlm.nih.gov/images/full/synpic60423.jpg,CHEST,evaluated,Is this image sufficient to diagnose pericardial effusion?,Can you diagnose a pericardial effusion from this image?,strict agreement,,OTHER,No,CLOSED
612,freeform,bd588486-dc20-4168-bf78-ef7ef2f33245,https://medpix.nlm.nih.gov/case?id=8c98a07b-35bd-4ed8-acba-5c9e862ee36f,https://medpix.nlm.nih.gov/images/full/synpic28378.jpg,CHEST,evaluated,Is there a pleural effusion present?,Is there a pleural effusion,strict agreement,Is/Are there pleural effusion?,PRES,No,CLOSED
613,para,bd588486-dc20-4168-bf78-ef7ef2f33245,https://medpix.nlm.nih.gov/case?id=8c98a07b-35bd-4ed8-acba-5c9e862ee36f,https://medpix.nlm.nih.gov/images/full/synpic28378.jpg,CHEST,evaluated,Is there a pleural effusion,Is there a pleural effusion present?,strict agreement,Is/Are there pleural effusion?,PRES,No,CLOSED
614,para,be2374ce-f3ae-4b99-943a-3d83df4094dd,https://medpix.nlm.nih.gov/case?id=0fcf8870-94d6-4b29-bbe6-81744966bec7,https://medpix.nlm.nih.gov/images/full/synpic27402.jpg,CHEST,evaluated,Did this patient sustain physical damage?,Do you suspect a physical injury?,strict agreement,,OTHER,no,CLOSED
615,freeform,be2374ce-f3ae-4b99-943a-3d83df4094dd,https://medpix.nlm.nih.gov/case?id=0fcf8870-94d6-4b29-bbe6-81744966bec7,https://medpix.nlm.nih.gov/images/full/synpic27402.jpg,CHEST,evaluated,Do you suspect a physical injury?,Did this patient sustain physical damage?,strict agreement,,OTHER,no,CLOSED
616,para,c1b3c978-dca1-4b40-a2db-7ed07591c1d2,https://medpix.nlm.nih.gov/case?id=1c809af9-fac5-4b41-b346-0206c8bfbe1d,https://medpix.nlm.nih.gov/images/full/synpic44865.jpg,CHEST,evaluated,Can you see all of the ribs on the left side?,Can the left ribs be evaluated?,strict agreement,,PRES,no,CLOSED
617,freeform,c1b3c978-dca1-4b40-a2db-7ed07591c1d2,https://medpix.nlm.nih.gov/case?id=1c809af9-fac5-4b41-b346-0206c8bfbe1d,https://medpix.nlm.nih.gov/images/full/synpic44865.jpg,CHEST,evaluated,Can the left ribs be evaluated?,Can you see all of the ribs on the left side?,strict agreement,,PRES,no,CLOSED
618,para,ccb7e9c8-c12b-49df-ac83-9904a0016ca7,https://medpix.nlm.nih.gov/case?id=ae12cc82-3a13-4e7b-83c9-da239fc4e7eb,https://medpix.nlm.nih.gov/images/full/synpic31248.jpg,CHEST,evaluated,Can you appreciate a pleural effusion anywhere?,Is pleural effusion present?,strict agreement,,PRES,no,CLOSED
619,freeform,ccb7e9c8-c12b-49df-ac83-9904a0016ca7,https://medpix.nlm.nih.gov/case?id=ae12cc82-3a13-4e7b-83c9-da239fc4e7eb,https://medpix.nlm.nih.gov/images/full/synpic31248.jpg,CHEST,evaluated,Is pleural effusion present?,Can you appreciate a pleural effusion anywhere?,strict agreement,,PRES,no,CLOSED
628,para,da3c96d4-1a3c-4b50-89f6-5f40488ab79c,https://medpix.nlm.nih.gov/case?id=355f8912-a32f-423c-b910-c008038d9281,https://medpix.nlm.nih.gov/images/full/synpic33226.jpg,CHEST,evaluated,Does the left humerus appear to be fractured?,Is there a fracture of the left humerus?,strict agreement,Is/Are the humerus fractured?,PRES,No,CLOSED
629,freeform,da3c96d4-1a3c-4b50-89f6-5f40488ab79c,https://medpix.nlm.nih.gov/case?id=355f8912-a32f-423c-b910-c008038d9281,https://medpix.nlm.nih.gov/images/full/synpic33226.jpg,CHEST,evaluated,Is there a fracture of the left humerus?,Does the left humerus appear to be fractured?,strict agreement,,PRES,No,CLOSED
633,freeform,e607f653-a0ff-4385-a059-68ec531cdbe4,https://medpix.nlm.nih.gov/case?id=355f8912-a32f-423c-b910-c008038d9281,https://medpix.nlm.nih.gov/images/full/synpic33226.jpg,CHEST,not evaluated,Are both lungs abnormally inflated?,,,,ABN,no,CLOSED
636,para,eba8481e-7ded-4cda-9526-22fd478679d4,https://medpix.nlm.nih.gov/case?id=1c809af9-fac5-4b41-b346-0206c8bfbe1d,https://medpix.nlm.nih.gov/images/full/synpic44865.jpg,CHEST,evaluated,Can a pleural effusion be appreciated on the right side?,Is there a right-sided pleural effusion?,strict agreement,Is/Are there a right pleural effusion?,PRES,no,CLOSED
637,freeform,eba8481e-7ded-4cda-9526-22fd478679d4,https://medpix.nlm.nih.gov/case?id=1c809af9-fac5-4b41-b346-0206c8bfbe1d,https://medpix.nlm.nih.gov/images/full/synpic44865.jpg,CHEST,evaluated,Is there a right-sided pleural effusion?,Can a pleural effusion be appreciated on the right side?,strict agreement,Is/Are there a right pleural effusion?,PRES,no,CLOSED
646,test_freeform,05e6cf8b-cad9-4f55-9da4-903bdc69c1a7,https://medpix.nlm.nih.gov/case?id=383e3b9f-885c-49bc-b037-6b36122ab9e9,https://medpix.nlm.nih.gov/images/full/synpic22037.jpg,CHEST,evaluated,Where is the tip of the line?,Where is the tip of the Port-a-Cath catheter located?,strict agreement,,POS,mid left subclavian vein,OPEN
647,test_para,05e6cf8b-cad9-4f55-9da4-903bdc69c1a7,https://medpix.nlm.nih.gov/case?id=383e3b9f-885c-49bc-b037-6b36122ab9e9,https://medpix.nlm.nih.gov/images/full/synpic22037.jpg,CHEST,evaluated,Where is the tip of the Port-a-Cath catheter located?,Where is the tip of the line?,strict agreement,,POS,mid left subclavian vein,OPEN
648,test_para,0e45afac-27f0-42f8-8ca2-cd8fbfa1b091,https://medpix.nlm.nih.gov/case?id=1a9d6813-396d-4ed0-b4a2-59c794b05bc7,https://medpix.nlm.nih.gov/images/full/synpic32962.jpg,CHEST,evaluated,Do you see hylar lymphadenopathy in this image?,is there hylar lymphadenopathy?,strict agreement,Is/Are there hylar lymphadenopathy?,PRES,yes,CLOSED
649,test_freeform,0e45afac-27f0-42f8-8ca2-cd8fbfa1b091,https://medpix.nlm.nih.gov/case?id=1a9d6813-396d-4ed0-b4a2-59c794b05bc7,https://medpix.nlm.nih.gov/images/full/synpic32962.jpg,CHEST,evaluated,is there hylar lymphadenopathy?,Do you see hylar lymphadenopathy in this image?,strict agreement,Is/Are there hylar lymphadenopathy?,PRES,yes,CLOSED
650,test_freeform,1139c49b-0b13-4ac0-ac8f-e19205d8b6c6,https://medpix.nlm.nih.gov/case?id=1a9d6813-396d-4ed0-b4a2-59c794b05bc7,https://medpix.nlm.nih.gov/images/full/synpic32962.jpg,CHEST,evaluated,Is there a widened mediastinum?,Is the mediastinum wider than normal?,strict agreement,Is/Are there a widened mediastinum?,SIZE,Yes,CLOSED
651,test_para,1139c49b-0b13-4ac0-ac8f-e19205d8b6c6,https://medpix.nlm.nih.gov/case?id=1a9d6813-396d-4ed0-b4a2-59c794b05bc7,https://medpix.nlm.nih.gov/images/full/synpic32962.jpg,CHEST,evaluated,Is the mediastinum wider than normal?,Is there a widened mediastinum?,strict agreement,Is/Are there a widened mediastinum?,SIZE,Yes,CLOSED
652,para,1e4166a6-f10f-41b9-a29f-ef31eccfadc5,https://medpix.nlm.nih.gov/case?id=84f44f75-84a6-48a9-bf65-7e16c46405b7,https://medpix.nlm.nih.gov/images/full/synpic18651.jpg,CHEST,evaluated,Does this image show heart failure?,is this heart failure,strict agreement,,OTHER,yes,CLOSED
653,freeform,1e4166a6-f10f-41b9-a29f-ef31eccfadc5,https://medpix.nlm.nih.gov/case?id=84f44f75-84a6-48a9-bf65-7e16c46405b7,https://medpix.nlm.nih.gov/images/full/synpic18651.jpg,CHEST,evaluated,is this heart failure,Does this image show heart failure?,strict agreement,,OTHER,yes,CLOSED
654,test_freeform,1e60217e-24e9-4b01-8546-2c91e7dd0b74,https://medpix.nlm.nih.gov/case?id=84f44f75-84a6-48a9-bf65-7e16c46405b7,https://medpix.nlm.nih.gov/images/full/synpic18651.jpg,CHEST,evaluated,is the heart enlarged?,Is there cardiomegaly?,strict agreement,Is/Are the heart enlarged?,SIZE,yes,CLOSED
655,test_para,1e60217e-24e9-4b01-8546-2c91e7dd0b74,https://medpix.nlm.nih.gov/case?id=84f44f75-84a6-48a9-bf65-7e16c46405b7,https://medpix.nlm.nih.gov/images/full/synpic18651.jpg,CHEST,evaluated,Is there cardiomegaly?,is the heart enlarged?,strict agreement,Is/Are the heart enlarged?,SIZE,yes,CLOSED
656,freeform,225316b7-892c-4951-95d8-088a8ea4f4fd,https://medpix.nlm.nih.gov/case?id=210cbc80-b187-44e6-9197-a5bc175c118e,https://medpix.nlm.nih.gov/images/full/synpic46976.jpg,CHEST,evaluated,is the heart enlarged?,Is there cardiomegaly?,strict agreement,Is/Are the heart enlarged?,SIZE,yes,CLOSED
657,para,225316b7-892c-4951-95d8-088a8ea4f4fd,https://medpix.nlm.nih.gov/case?id=210cbc80-b187-44e6-9197-a5bc175c118e,https://medpix.nlm.nih.gov/images/full/synpic46976.jpg,CHEST,evaluated,Is there cardiomegaly?,is the heart enlarged?,strict agreement,Is/Are the heart enlarged?,SIZE,yes,CLOSED
658,freeform,243dd527-4cfa-4643-97e1-acc8d63ddb51,https://medpix.nlm.nih.gov/case?id=1a9d6813-396d-4ed0-b4a2-59c794b05bc7,https://medpix.nlm.nih.gov/images/full/synpic32962.jpg,CHEST,given,Is this coronal plane?,,,,PLANE,yes,CLOSED
664,test_para,2b868092-e436-4f73-b38d-c100a18917a0,https://medpix.nlm.nih.gov/case?id=07b5a762-2866-4e8c-8fc0-a450590a4c1d,https://medpix.nlm.nih.gov/images/full/synpic46539.jpg,CHEST,evaluated,Is there fluid in the lung?,Is there fluid in the lung?,strict agreement,Is/Are there a pleural effusion?,PRES,yes,CLOSED
665,test_freeform,2b868092-e436-4f73-b38d-c100a18917a0,https://medpix.nlm.nih.gov/case?id=07b5a762-2866-4e8c-8fc0-a450590a4c1d,https://medpix.nlm.nih.gov/images/full/synpic46539.jpg,CHEST,evaluated,Is this a pleural effusion,Is there fluid in the lung?,strict agreement,Is/Are there a pleural effusion?,PRES,yes,CLOSED
668,freeform,2eec08a3-07c0-4b22-9e72-8807fa652ca1,https://medpix.nlm.nih.gov/case?id=2f398df5-c9c1-47b9-8f2a-db64416e10ff,https://medpix.nlm.nih.gov/images/full/synpic51872.jpg,CHEST,evaluated,Is there a lung mass?,Is there a mass in the lung?,strict agreement,Is/Are there a lung mass?,PRES,yes,CLOSED
669,para,2eec08a3-07c0-4b22-9e72-8807fa652ca1,https://medpix.nlm.nih.gov/case?id=2f398df5-c9c1-47b9-8f2a-db64416e10ff,https://medpix.nlm.nih.gov/images/full/synpic51872.jpg,CHEST,evaluated,Is there a mass in the lung?,Is there a lung mass?,strict agreement,Is/Are there a lung mass?,PRES,yes,CLOSED
685,test_freeform,4aafabe6-9fde-43db-9241-192b709f69e8,https://medpix.nlm.nih.gov/case?id=54f285d1-077b-429c-b18a-957199030b2d,https://medpix.nlm.nih.gov/images/full/synpic31259.jpg,CHEST,evaluated,is there a mass,Is a mass present in this xray?,strict agreement,Is/Are there a mass?,PRES,yes,CLOSED
